STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
11169800,282.9168,31.68031,100-1000 km²,30-40,37.07772286,-121.49438322,CA,18,True,True,2004-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,821,821,ST,37.07768925,-121.4943442,18050003
11170000,506.7963,33.61086,100-1000 km²,30-40,37.1682777,-121.64966769,CA,18,True,True,2022-02-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,67,67,ST,37.1682416,-121.6496271,18050003
11172100,57.1059,32.81065,10-100 km²,30-40,37.3952171,-121.82828717,CA,18,True,True,1961-10-01,1987-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,37.3952171,-121.8282872,18050003
11172175,813.9969,34.30942,100-1000 km²,30-40,37.422162,-121.927458,CA,18,True,True,1999-01-09,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,47,47,ST,37.4221617,-121.9274577,18050003
11172945,87.08311,29.50697,10-100 km²,20-30,37.497436,-121.773564,CA,18,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,27,27,ST,37.4974356,-121.7735644,18050004
11173200,199.1322,34.09889,100-1000 km²,30-40,37.46160337,-121.7693971,CA,18,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,150,150,ST,37.46160337,-121.769397,18050004
11173500,255.2364,33.10543,100-1000 km²,30-40,37.497714,-121.817733,CA,18,True,True,2002-05-24,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,33,33,ST,37.50194444,-121.8183333,18050004
11173510,360.7479,32.0769,100-1000 km²,30-40,37.503547,-121.824677,CA,18,True,True,1995-10-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,37,37,ST,37.5035472,-121.8246774,18050004
11173575,385.4223,31.90767,100-1000 km²,30-40,37.540491,-121.856345,CA,18,True,True,1999-11-17,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,110,110,ST,37.5404908,-121.856345,18050004
11174000,101.3481,29.13273,100-1000 km²,20-30,37.577434,-121.857734,CA,18,True,True,1999-10-22,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,27,27,ST,37.5773982,-121.8576936,18050004
11176000,98.442,29.62186,10-100 km²,20-30,37.62632039,-121.70467336,CA,18,True,True,1912-04-01,2002-01-16,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.63 samples/day; too sparse for hourly target,45,45,ST,37.62632039,-121.7046734,18050004
11176200,365.5377,28.23117,100-1000 km²,20-30,37.69048573,-121.87328993,CA,18,True,True,1962-09-01,2022-04-30,564,29.606,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.45 samples/day; too sparse for hourly target,110,110,ST,37.6904857,-121.8732899,18050004
11176400,338.5611,31.29916,100-1000 km²,30-40,37.56132196,-121.68383892,CA,18,True,True,1987-10-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,44,44,ST,37.56132196,-121.6838389,18050004
11176500,381.6288,31.02683,100-1000 km²,30-40,37.62326509,-121.75884183,CA,18,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,85,85,ST,37.62323149,-121.7588028,18050004
11176600,443.9601,30.51918,100-1000 km²,30-40,37.66715326,-121.88273471,CA,18,True,True,1957-10-01,1986-01-03,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,82,82,ST,37.66715326,-121.8827347,18050004
11180500,24.3189,21.93651,10-100 km²,20-30,37.6060452,-122.02385042,CA,18,True,True,1987-10-22,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,37.6060452,-122.0238504,18050004
11180825,46.5219,24.38411,10-100 km²,20-30,37.69520825,-122.044962,CA,18,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,107,107,ST,37.695172,-122.0449223,18050004
11180900,27.2313,27.66279,10-100 km²,20-30,37.70493,-122.043851,CA,18,True,True,1997-12-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,831,831,ST,37.70493008,-122.0438508,18050004
11180960,15.0624,28.02952,10-100 km²,20-30,37.71770737,-122.0544067,CA,18,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,193,193,ST,37.7176715,-122.0543673,18050004
11181000,97.96049,25.84446,10-100 km²,20-30,37.68548644,-122.064407,CA,18,True,True,1997-10-22,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,811,811,ST,37.68548644,-122.064407,18050004
11181008,14.2983,24.12641,10-100 km²,20-30,37.67993113,-122.08051863,CA,18,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,940,940,ST,37.6799311,-122.0805186,18050004
11181040,121.3956,25.44396,100-1000 km²,20-30,37.68409772,-122.13996492,CA,18,True,True,1987-10-21,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,68,68,ST,37.6840977,-122.1399649,18050004
11181390,20.259,24.95753,10-100 km²,20-30,37.9532571,-122.3383039,CA,18,True,True,1975-10-01,1996-06-09,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,71,71,ST,37.9532571,-122.3383039,18050002
11182100,26.0163,27.3301,10-100 km²,20-30,37.97242309,-122.2463573,CA,18,True,True,1938-12-01,1977-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,37.97242309,-122.2463573,18050002
11182500,15.696,29.6036,10-100 km²,20-30,37.77298302,-121.99468248,CA,18,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,804,804,ST,37.7729487,-121.9946443,18050001
11183000,133.0317,30.03429,100-1000 km²,30-40,37.88436913,-122.0510736,CA,18,True,True,1952-10-01,1973-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,43,43,ST,37.8843691,-122.0510736,18050001
11183600,217.8819,30.13956,100-1000 km²,30-40,37.94520083,-122.04968483,CA,18,True,True,1968-10-01,1992-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,136,136,ST,37.9452008,-122.0496848,18050001
11195500,127.143,56.62442,100-1000 km²,>50,34.98163745,-119.18510974,CA,18,True,True,1959-04-01,1981-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,34.98163745,-119.1851097,18030003
11196400,424.9485,49.3685,100-1000 km²,40-50,35.31134824,-118.57036691,CA,18,True,True,1961-10-01,1983-03-05,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,35.31134824,-118.5703669,18030003
11196420,138.9384,49.71095,100-1000 km²,40-50,35.17385268,-118.47953082,CA,18,True,True,1962-10-01,1985-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,35.17385268,-118.4795308,18030003
11197250,148.6161,25.62648,100-1000 km²,20-30,35.85412696,-120.12708489,CA,18,True,True,1961-10-01,1986-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,35.85412696,-120.1270849,18030012
11197800,593.7975,63.46858,100-1000 km²,>50,35.51384437,-118.90565107,CA,18,True,True,1959-08-01,1985-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,35.51384437,-118.905651,18030004
11199500,239.8815,64.68824,100-1000 km²,>50,35.8146746,-118.92926317,CA,18,True,True,2025-07-25,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,35.814583,-118.928319,180300050501
11200800,214.65,65.70654,100-1000 km²,>50,35.94161745,-118.82287017,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,35.9416243,-118.8228716,18030005
11201456,80.0784,67.11195,10-100 km²,>50,36.19245,-118.65787,CA,18,True,True,1994-10-01,2022-09-30,717,37.638,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.91 samples/day; too sparse for hourly target,3,3,ST,36.19244575,-118.6578687,18030006
11202000,101.6073,66.72701,100-1000 km²,>50,36.17466878,-118.69564692,CA,18,True,True,1939-12-01,2022-09-30,717,37.638,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.93 samples/day; too sparse for hourly target,4,4,ST,36.17466878,-118.6956469,18030006
11202710,222.7527,66.55979,100-1000 km²,>50,36.16134,-118.70954,CA,18,True,True,1988-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.97 samples/day; too sparse for hourly target,4,4,ST,36.1613358,-118.7095358,18030006
11203220,641.0304,65.72748,100-1000 km²,>50,36.10050536,-118.86954006,CA,18,True,True,1968-03-21,1991-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.99 samples/day; too sparse for hourly target,3,3,ST,36.10050536,-118.86954,18030006
11203580,51.9264,66.58594,10-100 km²,>50,36.048281,-118.654256,CA,18,True,True,2000-01-22,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,33,33,ST,36.0482899,-118.6542574,18030006
11204100,249.147,65.94937,100-1000 km²,>50,36.024116,-118.813426,CA,18,True,True,2000-09-02,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,27,27,ST,36.02411648,-118.8134258,18030006
11204500,284.8554,65.74054,100-1000 km²,>50,36.04245027,-118.85759457,CA,18,True,True,1930-07-01,1990-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.98 samples/day; too sparse for hourly target,3,3,ST,36.04245027,-118.8575946,18030006
11206500,266.0436,65.73695,100-1000 km²,>50,36.51300095,-118.7917648,CA,18,True,True,1949-07-12,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.81 samples/day; too sparse for hourly target,40,40,ST,36.51300095,-118.7917648,18030007
11208000,134.154,64.67892,100-1000 km²,>50,36.5218899,-118.7992652,CA,18,True,True,1950-04-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.98 samples/day; too sparse for hourly target,43,43,ST,36.5218899,-118.7992652,18030007
11208600,427.9842,65.24779,100-1000 km²,>50,36.48439,-118.83593,CA,18,True,True,1993-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,36.48439065,-118.8359322,18030007
11208730,222.8454,65.8572,100-1000 km²,>50,36.45161241,-118.78926395,CA,18,True,True,1952-06-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.77 samples/day; too sparse for hourly target,76,76,ST,36.4513346,-118.7884306,18030007
11210100,230.6493,65.53217,100-1000 km²,>50,36.41661442,-118.91426678,CA,18,True,True,1958-10-01,1990-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,36.4166144,-118.9142668,18030007
11211300,197.307,60.17172,100-1000 km²,>50,36.44744896,-119.02815937,CA,18,True,True,1959-10-01,1994-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,36.44744896,-119.0281594,18030007
11214000,97.6698,70.49059,10-100 km²,>50,37.08133045,-118.86288795,CA,18,True,True,1921-10-01,1981-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.62 samples/day; too sparse for hourly target,2,2,ST,37.08133045,-118.862888,18030010
11214600,102.3435,65.42142,100-1000 km²,>50,37.07633329,-118.9687234,CA,18,True,True,1958-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.07633329,-118.9687234,18030010
11215000,469.737,68.66174,100-1000 km²,>50,36.99383417,-118.98122254,CA,18,True,True,1921-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.90 samples/day; too sparse for hourly target,4,4,ST,36.99383417,-118.9812225,18030010
11216200,618.2262,69.38539,100-1000 km²,>50,36.90272435,-119.05094631,CA,18,True,True,1983-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.98 samples/day; too sparse for hourly target,4,4,ST,36.90272435,-119.0509463,18030010
11216400,341.1387,65.91496,100-1000 km²,>50,36.9080027,-119.1251159,CA,18,True,True,1986-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,36.9080027,-119.1251159,18030010
11216500,649.4076,69.35734,100-1000 km²,>50,36.90328046,-119.12150464,CA,18,True,True,1919-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.72 samples/day; too sparse for hourly target,6,6,ST,36.90328046,-119.1215046,18030010
11220000,181.1484,58.46685,100-1000 km²,>50,36.91633697,-119.24456519,CA,18,True,True,1953-10-01,1973-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,44,44,ST,36.91633697,-119.2445652,18030010
11220500,145.467,54.44137,100-1000 km²,>50,36.92022642,-119.30984594,CA,18,True,True,1953-05-01,1973-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,36.9202264,-119.3098459,18030010
11221700,327.9582,58.46869,100-1000 km²,>50,36.81856014,-119.34179036,CA,18,True,True,1957-10-01,1994-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,36.81856014,-119.3417904,18030012
11224500,247.4352,28.9824,100-1000 km²,20-30,36.21467719,-120.4707116,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,36.21466074,-120.4706956,18030012
11226500,650.1708,64.93608,100-1000 km²,>50,37.51049707,-119.19734762,CA,18,True,True,1921-10-01,1991-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.67 samples/day; too sparse for hourly target,2,2,ST,37.51049707,-119.1973476,18040006
11230000,445.2192,69.72296,100-1000 km²,>50,37.27327601,-118.96594907,CA,18,True,True,1921-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.99 samples/day; too sparse for hourly target,2,2,ST,37.273276,-118.965949,18040006
11230200,16.61609,67.55525,10-100 km²,>50,37.305775,-118.9506724,CA,18,True,True,1986-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.305775,-118.9506724,18040006
11230215,480.1302,69.52144,100-1000 km²,>50,37.30966421,-118.96206143,CA,18,True,True,1975-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.97 samples/day; too sparse for hourly target,4,4,ST,37.3096642,-118.9620614,18040006
11230500,135.5301,70.24872,100-1000 km²,>50,37.33938634,-118.97345128,CA,18,True,True,1921-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.3393863,-118.9734513,18040006
11230530,137.2545,70.2282,100-1000 km²,>50,37.33549758,-118.9756734,CA,18,True,True,1986-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.33549758,-118.9756734,18040006
11231500,235.6596,71.61003,100-1000 km²,>50,37.36133104,-118.99206301,CA,18,True,True,1921-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.361331,-118.992063,18040006
11231600,236.4354,71.5949,100-1000 km²,>50,37.35994237,-118.99845182,CA,18,True,True,1970-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.78 samples/day; too sparse for hourly target,3,3,ST,37.35994237,-118.9984518,18040006
11237000,187.1235,62.75624,100-1000 km²,>50,37.2213341,-119.2126217,CA,18,True,True,1925-06-09,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.84 samples/day; too sparse for hourly target,6,6,ST,37.2213341,-119.2126217,18040006
11237500,59.8239,58.66045,10-100 km²,>50,37.19855659,-119.21373276,CA,18,True,True,1927-12-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.19855659,-119.2137328,18040006
11237700,59.9805,58.65873,10-100 km²,>50,37.19911215,-119.2151217,CA,18,True,True,1986-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.98 samples/day; too sparse for hourly target,3,3,ST,37.19911215,-119.2151217,18040006
11238500,339.0264,61.15166,100-1000 km²,>50,37.20772385,-119.3212376,CA,18,True,True,1923-05-10,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.43 samples/day; too sparse for hourly target,4,4,ST,37.20772385,-119.3212376,18040006
11239300,11.691,60.19507,10-100 km²,>50,37.13689,-119.25457,CA,18,True,True,1989-01-25,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.13689087,-119.2545673,18040006
11241500,76.284,58.70736,10-100 km²,>50,37.14466898,-119.3084588,CA,18,True,True,1916-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.45 samples/day; too sparse for hourly target,4,4,ST,37.14466898,-119.3084588,18040006
11242400,43.0857,61.41823,10-100 km²,>50,37.3977195,-119.5662563,CA,18,True,True,1988-10-01,2009-10-13,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,37.3977195,-119.5662563,18040006
11244000,132.093,61.70949,100-1000 km²,>50,37.28883445,-119.53013909,CA,18,True,True,1940-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,37.28883445,-119.530139,18040006
11246500,335.4471,61.17952,100-1000 km²,>50,37.15078121,-119.46041074,CA,18,True,True,1952-01-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,37.1507812,-119.4604107,18040006
11253310,120.4371,31.05784,100-1000 km²,30-40,36.40217399,-120.43349166,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,36.40217399,-120.4334917,18030009
11255575,772.1793,34.25557,100-1000 km²,30-40,36.652451,-120.632119,CA,18,True,True,1997-12-19,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,115,115,ST,36.65245145,-120.6321186,18040014
11257100,27.324,57.12761,10-100 km²,>50,37.39355278,-119.65431809,CA,18,True,True,1960-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,37.39355278,-119.654318,18040007
11257500,345.78,55.8806,100-1000 km²,>50,37.23716913,-119.77487634,CA,18,True,True,1911-10-01,1990-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.96 samples/day; too sparse for hourly target,5,5,ST,37.2371691,-119.7748763,18040007
11258000,697.7115,52.33852,100-1000 km²,>50,37.09744734,-119.88960129,CA,18,True,True,1941-10-01,1990-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,32,32,ST,37.09744734,-119.8896013,18040007
11258900,87.1956,46.96136,10-100 km²,40-50,37.42049563,-119.87461038,CA,18,True,True,1957-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,37.4204956,-119.8746104,18040001
11259000,608.7639,46.46346,100-1000 km²,40-50,37.21550105,-119.99127608,CA,18,True,True,1921-10-01,1990-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.85 samples/day; too sparse for hourly target,34,34,ST,37.21550105,-119.991276,18040001
11260480,170.5797,42.20344,100-1000 km²,40-50,37.39882931,-120.00378308,CA,18,True,True,1958-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,37.3988293,-120.003783,18040001
11264500,467.9761,59.63997,100-1000 km²,>50,37.73159272,-119.55877361,CA,18,True,True,1988-08-18,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,456,456,ST,37.73130354,-119.5590243,18040008
11266500,833.0817,59.56299,100-1000 km²,>50,37.71687138,-119.66627882,CA,18,True,True,1988-08-18,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,137,137,ST,37.71627778,-119.6656667,18040008
11268000,622.9395,57.57963,100-1000 km²,>50,37.65131973,-119.88545319,CA,18,True,True,1951-04-01,1975-10-07,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,135,135,ST,37.6513197,-119.8854532,18040008
11268001,622.9395,57.57963,100-1000 km²,>50,37.6513197,-119.8854532,CA,18,True,True,1951-04-01,1975-10-07,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,1,1,ST,37.6513197,-119.8854532,18040008
11269300,44.2674,46.80843,10-100 km²,40-50,37.71604127,-120.18991022,CA,18,True,True,1959-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.95 samples/day; too sparse for hourly target,2,2,ST,37.71604127,-120.1899102,18040008
11271320,175.112,36.00272,100-1000 km²,30-40,37.55493506,-120.46324981,CA,18,True,True,1966-10-01,2002-12-16,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,88,88,ST,37.55493506,-120.4632498,18040008
11274500,347.7503,30.11307,100-1000 km²,30-40,37.31549247,-121.12520814,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,132,132,ST,37.3154653,-121.125171,18040002
11274538,469.431,29.76127,100-1000 km²,20-30,37.41355,-121.01604,CA,18,True,True,1992-04-15,2016-10-19,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,890,890,ST,37.41354657,-121.0160412,18040002
11274630,187.4375,30.94289,100-1000 km²,30-40,37.48659935,-121.20910264,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,63,63,ST,37.48657227,-121.2090645,18040002
11274790,775.6002,63.57513,100-1000 km²,>50,37.916588,-119.659894,CA,18,True,True,2006-10-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,62,62,ST,37.91657698,-119.6598627,18040009
11275000,114.732,60.96523,100-1000 km²,>50,37.97075376,-119.76434295,CA,18,True,True,1915-10-01,1983-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,37.97075376,-119.7643429,18040009
11277300,305.1612,58.50268,100-1000 km²,>50,37.96769944,-119.91740291,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,25,25,ST,37.96768499,-119.91737025,180400090405
11278000,207.7146,57.05034,100-1000 km²,>50,37.96908803,-119.88212412,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,27,27,ST,37.96907415,-119.8820916,18040009
11278300,591.6546,58.08273,100-1000 km²,>50,37.89436824,-119.96268209,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,25,25,ST,37.89435266,-119.9626483,18040009
